Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Unit of measure,Periodicity,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,License URL
NY.GDP.PCAP.KD.ZG,CC BY-4.0,GDP per capita growth (annual %),,Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,Annual,Weighted average,"For more information, see the metadata for constant U.S. dollar GDP (NY.GDP.MKTP.KD) and total population (SP.POP.TOTL).",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.PCAP.CD,CC BY-4.0,GDP per capita (current US$),,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,,Annual,Weighted average,"For more information, see the metadata for current U.S. dollar GDP (NY.GDP.MKTP.CD) and total population (SP.POP.TOTL).",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SE.XPD.TOTL.GD.ZS,CC BY-4.0,"Government expenditure on education, total (% of GDP)",,"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.",UNESCO Institute for Statistics (http://uis.unesco.org/),Education: Inputs,,Annual,Median,"Government expenditure on education, total (% of GDP) is calculated by dividing total government expenditure for all levels of education by the GDP, and multiplying by 100. Aggregate data are based on World Bank estimates.

Data on education are collected by the UNESCO Institute for Statistics from official responses to its annual education survey. All the data are mapped to the International Standard Classification of Education (ISCED) to ensure the comparability of education programs at the international level. The current version was formally adopted by UNESCO Member States in 2011. GDP data come from the World Bank. 

The reference years reflect the school year for which the data are presented. In some countries the school year spans two calendar years (for example, from September 2010 to June 2011); in these cases the reference year refers to the year in which the school year ended (2011 in the example).",The percentage of government expenditure on education to GDP is useful to compare education expenditure between countries and/or over time in relation to the size of their economy; A high percentage to GDP suggests a high priority for education and a capacity of raising revenues for public spending. Note that government expenditure appears lower in some countries where the private sector and/or households have a large share in total funding for education.,Data may refer to spending by the ministry of education only (excluding spending on educational activities by other ministries).,,"Data retrieved via API in March 2019. For detailed information on the observation level (e.g. National Estimation, UIS Estimation, or Category not applicable), please visit UIS.Stat (http://data.uis.unesco.org/).",,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GNP.MKTP.CD,CC BY-4.0,GNI (current US$),,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: US$ at current prices: Aggregate indicators,,Annual,Gap-filled total,,"Because development encompasses many factors - economic, environmental, cultural, educational, and institutional - no single measure gives a complete picture. However, the total earnings of the residents of an economy, measured by its gross national income (GNI), is a good measure of its capacity to provide for the well-being of its people.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GNP.MKTP.KD.ZG,CC BY-4.0,GNI growth (annual %),,GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad.,"World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,Annual,Weighted average,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SI.POV.GINI,CC BY-4.0,GINI index (World Bank estimate),,"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.","World Bank, Development Research Group. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. For more information and methodology, please see PovcalNet (http://iresearch.worldbank.org/PovcalNet/index.htm).",Poverty: Income distribution,%,Annual,,"The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality.

The Gini index provides a convenient summary measure of the degree of inequality. Data on the distribution of income or consumption come from nationally representative household surveys. Where the original data from the household survey were available, they have been used to calculate the income or consumption shares by quintile. Otherwise, shares have been estimated from the best available grouped data.

The distribution data have been adjusted for household size, providing a more consistent measure of per capita income or consumption. No adjustment has been made for spatial differences in cost of living within countries, because the data needed for such calculations are generally unavailable. For further details on the estimation method for low- and middle-income economies, see Ravallion and Chen (1996).

Survey year is the year in which the underlying household survey data were collected or, when the data collection period bridged two calendar years, the year in which most of the data were collected.",,"Gini coefficients are not unique. It is possible for two different Lorenz curves to give rise to the same Gini coefficient. Furthermore it is possible for the Gini coefficient of a developing country to rise (due to increasing inequality of income) while the number of people in absolute poverty decreases. This is because the Gini coefficient measures relative, not absolute, wealth.

Another limitation of the Gini coefficient is that it is not additive across groups, i.e. the total Gini of a society is not equal to the sum of the Gini's for its sub-groups. Thus, country-level Gini coefficients cannot be aggregated into regional or global Gini's, although a Gini coefficient can be computed for the aggregate.

Because the underlying household surveys differ in methods and types of welfare measures collected, data are not strictly comparable across countries or even across years within a country. Two sources of non-comparability should be noted for distributions of income in particular. First, the surveys can differ in many respects, including whether they use income or consumption expenditure as the living standard indicator. The distribution of income is typically more unequal than the distribution of consumption. In addition, the definitions of income used differ more often among surveys. Consumption is usually a much better welfare indicator, particularly in developing countries. Second, households differ in size (number of members) and in the extent of income sharing among members. And individuals differ in age and consumption needs. Differences among countries in these respects may bias comparisons of distribution. 

World Bank staff have made an effort to ensure that the data are as comparable as possible. Wherever possible, consumption has been used rather than income. Income distribution and Gini indexes for high-income economies are calculated directly from the Luxembourg Income Study database, using an estimation method consistent with that applied for developing countries.","The World Bank’s internationally comparable poverty monitoring database now draws on income or detailed consumption data from more than one thousand six hundred household surveys across 164 countries in six regions and 25 other high income countries (industrialized economies). While income distribution data are published for all countries with data available, poverty data are published for low- and middle-income countries and countries eligible to receive loans from the World Bank (such as Chile) and recently graduated countries (such as Estonia) only. See PovcalNet (http://iresearch.worldbank.org/PovcalNet/WhatIsNew.aspx) for definitions of geographical regions and industrialized countries.",,,https://datacatalog.worldbank.org/public-licenses#cc-by
NY.GDP.DEFL.KD.ZG,CC BY-4.0,"Inflation, GDP deflator (annual %)",,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.,"World Bank national accounts data, and OECD National Accounts data files.",Financial Sector: Exchange rates & prices,,Annual,Median,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
FP.CPI.TOTL.ZG,CC BY-4.0,"Inflation, consumer prices (annual %)",,"Inflation as measured by the consumer price index reflects the annual percentage change in the cost to the average consumer of acquiring a basket of goods and services that may be fixed or changed at specified intervals, such as yearly. The Laspeyres formula is generally used.","International Monetary Fund, International Financial Statistics and data files.",Financial Sector: Exchange rates & prices,,Annual,Median,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.TLF.CACT.NE.ZS,CC BY-4.0,"Labor force participation rate, total (% of total population ages 15+) (national estimate)",,Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.,"International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Labor force structure,,Annual,Weighted average,"The labor force is the supply of labor available for producing goods and services in an economy. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave.","Estimates of women in the labor force and employment are generally lower than those of men and are not comparable internationally, reflecting that demographic, social, legal, and cultural trends and norms determine whether women's activities are regarded as economic. In many low-income countries women often work on farms or in other family enterprises without pay, and others work in or near their homes, mixing work and family activities during the day. In many high-income economies, women have been increasingly acquiring higher education that has led to better-compensated, longer-term careers rather than lower-skilled, shorter-term jobs. However, access to good- paying occupations for women remains unequal in many occupations and countries around the world. Labor force statistics by gender is important to monitor gender disparities in employment and unemployment patterns.","Data on the labor force are compiled by the ILO from labor force surveys, censuses, and establishment censuses and surveys. For some countries a combination of these sources is used. Labor force surveys are the most comprehensive source for internationally comparable labor force data. They can cover all non-institutionalized civilians, all branches and sectors of the economy, and all categories of workers, including people holding multiple jobs. By contrast, labor force data from population censuses are often based on a limited number of questions on the economic characteristics of individuals, with little scope to probe. The resulting data often differ from labor force survey data and vary considerably by country, depending on the census scope and coverage. Establishment censuses and surveys provide data only on the employed population, not unemployed workers, workers in small establishments, or workers in the informal sector.

The reference period of a census or survey is another important source of differences: in some countries data refer to people's status on the day of the census or survey or during a specific period before the inquiry date, while in others data are recorded without reference to any period. In countries, where the household is the basic unit of production and all members contribute to output, but some at low intensity or irregularly, the estimated labor force may be much smaller than the numbers actually working.

Differing definitions of employment age also affect comparability. For most countries the working age is 15 and older, but in some countries children younger than 15 work full- or part-time and are included in the estimates. Similarly, some countries have an upper age limit. As a result, calculations may systematically over- or underestimate actual rates.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.DYN.LE00.IN,CC BY-4.0,"Life expectancy at birth, total (years)",,Life expectancy at birth indicates the number of years a newborn infant would live if prevailing patterns of mortality at the time of its birth were to stay the same throughout its life.,"(1) United Nations Population Division. World Population Prospects: 2019 Revision, or derived from male and female life expectancy at birth from sources such as: (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Mortality,,Annual,Weighted average,"Life expectancy at birth used here is the average number of years a newborn is expected to live if mortality patterns at the time of its birth remain constant in the future. It reflects the overall mortality level of a population, and summarizes the mortality pattern that prevails across all age groups in a given year. It is calculated in a period life table which provides a snapshot of a population's mortality pattern at a given time. It therefore does not reflect the mortality pattern that a person actually experiences during his/her life, which can be calculated in a cohort life table.

High mortality in young age groups significantly lowers the life expectancy at birth. But if a person survives his/her childhood of high mortality, he/she may live much longer. For example, in a population with a life expectancy at birth of 50, there may be few people dying at age 50. The life expectancy at birth may be low due to the high childhood mortality so that once a person survives his/her childhood, he/she may live much longer than 50 years.","Mortality rates for different age groups (infants, children, and adults) and overall mortality indicators (life expectancy at birth or survival to a given age) are important indicators of health status in a country. Because data on the incidence and prevalence of diseases are frequently unavailable, mortality rates are often used to identify vulnerable populations. And they are among the indicators most frequently used to compare socioeconomic development across countries.",Annual data series from United Nations Population Division's World Population Prospects are interpolated data from 5-year period data. Therefore they may not reflect real events as much as observed data.,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SL.UEM.TOTL.NE.ZS,CC BY-4.0,"Unemployment, total (% of total labor force) (national estimate)",,Unemployment refers to the share of the labor force that is without work but available for and seeking employment. Definitions of labor force and unemployment differ by country.,"International Labour Organization, ILOSTAT database. Data retrieved in September 2019.",Social Protection & Labor: Unemployment,,Annual,Weighted average,"The standard definition of unemployed persons is those individuals without work, seeking work in a recent past period, and currently available for work, including people who have lost their jobs or who have voluntarily left work. Persons who did not look for work but have an arrangements for a future job are also counted as unemployed. 

Some unemployment is unavoidable. At any time some workers are temporarily unemployed between jobs as employers look for the right workers and workers search for better jobs. It is the labour force or the economically active portion of the population that serves as the base for this indicator, not the total population.","Paradoxically, low unemployment rates can disguise substantial poverty in a country, while high unemployment rates can occur in countries with a high level of economic development and low rates of poverty. In countries without unemployment or welfare benefits people eke out a living in vulnerable employment. In countries with well-developed safety nets workers can afford to wait for suitable or desirable jobs. But high and sustained unemployment indicates serious inefficiencies in resource allocation.

Youth unemployment is an important policy issue for many economies. Young men and women today face increasing uncertainty in their hopes of undergoing a satisfactory transition in the labour market, and this uncertainty and disillusionment can, in turn, have damaging effects on individuals, communities, economies and society at large. Unemployed or underemployed youth are less able to contribute effectively to national development and have fewer opportunities to exercise their rights as citizens. They have less to spend as consumers, less to invest as savers and often have no "voice" to bring about change in their lives and communities. Widespread youth unemployment and underemployment also prevents companies and countries from innovating and developing competitive advantages based on human capital investment, thus undermining future prospects.

Unemployment is a key measure to monitor whether a country is on track to achieve the Sustainable Development Goal of promoting sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all. [SDG Indicator 8.5.2]","The criteria for people considered to be seeking work, and the treatment of people temporarily laid off or seeking work for the first time, vary across countries. In many cases it is especially difficult to measure employment and unemployment in agriculture. The timing of a survey can maximize the effects of seasonal unemployment in agriculture. And informal sector employment is difficult to quantify where informal activities are not tracked.

There may be also persons not currently in the labour market who want to work but do not actively "seek" work because they view job opportunities as limited, or because they have restricted labour mobility, or face discrimination, or structural, social or cultural barriers. The exclusion of people who want to work but are not seeking work (often called the "hidden unemployed" or "discouraged workers") is a criterion that will affect the unemployment count of both women and men. 

However, women tend to be excluded from the count for various reasons. Women suffer more from discrimination and from structural, social, and cultural barriers that impede them from seeking work. Also, women are often responsible for the care of children and the elderly and for household affairs. They may not be available for work during the short reference period, as they need to make arrangements before starting work. Further, women are considered to be employed when they are working part-time or in temporary jobs, despite the instability of these jobs or their active search for more secure employment.",The series for ILO estimates is also available in the WDI database. Caution should be used when comparing ILO estimates with national estimates.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.POP.GROW,CC BY-4.0,Population growth (annual %),"Annual population growth rate. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Annual population growth rate for year t is the exponential rate of growth of midyear population from year t-1 to t, expressed as a percentage . Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","Derived from total population. Population source: (1) United Nations Population Division. World Population Prospects: 2019 Revision, (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Population: Dynamics,,Annual,Weighted average,"Total population growth rates are calculated on the assumption that rate of growth is constant between two points in time. The growth rate is computed using the exponential growth formula:

r = ln(pn/p0)/n, 

where r is the exponential rate of growth, ln() is the natural logarithm, pn is the end period population, p0 is the beginning period population, and n is the number of years in between. Note that this is not the geometric growth rate used to compute compound growth over discrete periods.

For information on total population from which the growth rates are calculated, see total population (SP.POP.TOTL).",,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SP.POP.TOTL,CC BY-4.0,"Population, total",,"Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",Health: Population: Structure,,Annual,Sum,"Population estimates are usually based on national population censuses. Estimates for the years before and after the census are interpolations or extrapolations based on demographic models.

Errors and undercounting occur even in high-income countries.  In developing countries errors may be substantial because of limits in the transport, communications, and other resources required to conduct and analyze a full census.

The quality and reliability of official demographic data are also affected by public trust in the government, government commitment to full and accurate enumeration, confidentiality and protection against misuse of census data, and census agencies' independence from political influence. Moreover, comparability of population indicators is limited by differences in the concepts, definitions, collection procedures, and estimation methods used by national statistical agencies and other organizations that collect the data.

The currentness of a census and the availability of complementary data from surveys or registration systems are objective ways to judge demographic data quality. Some European countries' registration systems offer complete information on population in the absence of a census.

The United Nations Statistics Division monitors the completeness of vital registration systems. Some developing countries have made progress over the last 60 years, but others still have deficiencies in civil registration systems.

International migration is the only other factor besides birth and death rates that directly determines a country's population growth. Estimating migration is difficult. At any time many people are located outside their home country as tourists, workers, or refugees or for other reasons. Standards for the duration and purpose of international moves that qualify as migration vary, and estimates require information on flows into and out of countries that is difficult to collect.

Population projections, starting from a base year are projected forward using assumptions of mortality, fertility, and migration by age and sex through 2050, based on the UN Population Division's World Population Prospects database medium variant.","Increases in human population, whether as a result of immigration or more births than deaths, can impact natural resources and social infrastructure.  This can place pressure on a country's sustainability.  A significant growth in population will negatively impact the availability of land for agricultural production, and will aggravate demand for food, energy, water, social services, and infrastructure. On the other hand, decreasing population size - a result of fewer births than deaths, and people moving out of a country - can impact a government's commitment to maintain services and infrastructure.","Current population estimates for developing countries that lack (i) reliable recent census data, and (ii) pre- and post-census estimates for countries with census data, are provided by the United Nations Population Division and other agencies. 

The cohort component method - a standard method for estimating and projecting population - requires fertility, mortality, and net migration data, often collected from sample surveys, which can be small or limited in coverage. Population estimates are from demographic modeling and so are susceptible to biases and errors from shortcomings in both the model and the data. In the UN estimates the five-year age group is the cohort unit and five-year period data are used; therefore interpolations to obtain annual data or single age structure may not reflect actual events or age composition.

Because future trends cannot be known with certainty, population projections have a wide range of uncertainty.",Relevance to gender indicator: disaggregating the population composition by gender will help a country in projecting its demand for social services on a gender basis.,,,https://datacatalog.worldbank.org/public-licenses#cc-by
FR.INR.RINR,CC BY-4.0,Real interest rate (%),,"Real interest rate is the lending interest rate adjusted for inflation as measured by the GDP deflator. The terms and conditions attached to lending rates differ by country, however, limiting their comparability.","International Monetary Fund, International Financial Statistics and data files using World Bank data on the GDP deflator.",Financial Sector: Interest rates,,Annual,,"Many interest rates coexist in an economy, reflecting competitive conditions, the terms governing loans and deposits, and differences in the position and status of creditors and debtors. In some economies interest rates are set by regulation or administrative fiat. In economies with imperfect markets, or where reported nominal rates are not indicative of effective rates, it may be difficult to obtain data on interest rates that reflect actual market transactions. Deposit and lending rates are collected by the International Monetary Fund (IMF) as representative interest rates offered by banks to resident customers. The terms and conditions attached to these rates differ by country, however, limiting their comparability.

Real interest rates are calculated by adjusting nominal rates by an estimate of the inflation rate in the economy. A negative real interest rate indicates a loss in the purchasing power of the principal. The real interest rates are calculated as (i - P) / (1 + P), where i is the nominal lending interest rate and P is the inflation rate (as measured by the GDP deflator).

In 2009 the IMF began publishing a new presentation of monetary statistics for countries that report data in accordance with its Monetary Financial Statistical Manual 2000. The presentation for countries that report data in accordance with its International Financial Statistics (IFS) remains the same.","The banking system's assets include its net foreign assets and net domestic credit. Net domestic credit includes credit extended to the private sector and general government and credit extended to the nonfinancial public sector in the form of investments in short- and long-term government securities and loans to state enterprises; liabilities to the public and private sectors in the form of deposits with the banking system are netted out. Net domestic credit also includes credit to banking and nonbank financial institutions.

Domestic credit is the main vehicle through which changes in the money supply are regulated, with central bank lending to the government often playing the most important role. The central bank can regulate lending to the private sector in several ways - for example, by adjusting the cost of the refinancing facilities it provides to banks, by changing market interest rates through open market operations, or by controlling the availability of credit through changes in the reserve requirements imposed on banks and ceilings on the credit provided by banks to the private sector.

The real interest rate is used in various economic theories to explain such phenomena as the capital flight, business cycle and economic bubbles. When the real rate of interest is high, that is, demand for credit is high, then money will, all other things being equal, move from consumption to savings. Conversely, when the real rate of interest is low, demand will move from savings to investment and consumption.",,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
SN.ITK.DEFC.ZS,CC BY-4.0,Prevalence of undernourishment (% of population),,Population below minimum level of dietary energy consumption (also referred to as prevalence of undernourishment) shows the percentage of the population whose food intake is insufficient to meet dietary energy requirements continuously. Data showing as 5 may signify a prevalence of undernourishment below 5%.,Food and Agriculture Organization (http://www.fao.org/publications/en/).,Health: Nutrition,,Annual,Weighted average,"Data on undernourishment are from the Food and Agriculture Organization (FAO) of the United Nations and measure food deprivation based on average food available for human consumption per person, the level of inequality in access to food, and the minimum calories required for an average person.","Good nutrition is the cornerstone for survival, health and development. Well-nourished children perform better in school, grow into healthy adults and in turn give their children a better start in life. Well-nourished women face fewer risks during pregnancy and childbirth, and their children set off on firmer developmental paths, both physically and mentally (UNICEF www.childinfo.org).","From a policy and program standpoint, this measure has its limits. First, food insecurity exists even where food availability is not a problem because of inadequate access of poor households to food. Second, food insecurity is an individual or household phenomenon, and the average food available to each person, even corrected for possible effects of low income, is not a good predictor of food insecurity among the population. And third, nutrition security is determined not only by food security but also by the quality of care of mothers and children and the quality of the household's health environment (Smith and Haddad 2000).",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
FR.INR.LEND,CC BY-4.0,Lending interest rate (%),,"Lending rate is the bank rate that usually meets the short- and medium-term financing needs of the private sector. This rate is normally differentiated according to creditworthiness of borrowers and objectives of financing. The terms and conditions attached to these rates differ by country, however, limiting their comparability.","International Monetary Fund, International Financial Statistics and data files.",Financial Sector: Interest rates,,Annual,,"Many interest rates coexist in an economy, reflecting competitive conditions, the terms governing loans and deposits, and differences in the position and status of creditors and debtors. In some economies interest rates are set by regulation or administrative fiat. In economies with imperfect markets, or where reported nominal rates are not indicative of effective rates, it may be difficult to obtain data on interest rates that reflect actual market transactions. Deposit and lending rates are collected by the International Monetary Fund (IMF) as representative interest rates offered by banks to resident customers. The terms and conditions attached to these rates differ by country, however, limiting their comparability.

In 2009 the IMF began publishing a new presentation of monetary statistics for countries that report data in accordance with its Monetary Financial Statistical Manual 2000. The presentation for countries that report data in accordance with its International Financial Statistics (IFS) remains the same.","Both banking and financial systems enhance growth, the main factor in poverty reduction. At low levels of economic development commercial banks tend to dominate the financial system, while at higher levels domestic stock markets tend to become more active and efficient. The size and mobility of international capital flows make it increasingly important to monitor the strength of financial systems. Robust financial systems can increase economic activity and welfare, but instability can disrupt financial activity and impose widespread costs on the economy.","Countries use a variety of reporting formats, sample designs, interest compounding formulas, averaging methods, and data presentations for indices and other data series on interest rates. The IMF's Monetary and Financial Statistics Manual does not provide guidelines beyond the general recommendation that such data should reflect market prices and effective (rather than nominal) interest rates and should be representative of the financial assets and markets to be covered. For more information, please see http://www.imf.org/external/pubs/ft/mfs/manual/index.htm.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NE.IMP.GNFS.ZS,CC BY-4.0,Imports of goods and services (% of GDP),,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,,Annual,Weighted average,"Gross domestic product (GDP) from the expenditure side is made up of household final consumption expenditure, general government final consumption expenditure, gross capital formation (private and public investment in fixed assets, changes in inventories, and net acquisitions of valuables), and net exports (exports minus imports) of goods and services. Such expenditures are recorded in purchaser prices and include net taxes on products.",,"Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach. Moreover, many countries do not estimate all the components of national expenditures but instead derive some of the main aggregates indirectly using GDP (based on the production approach) as the control total.

Data on exports and imports are compiled from customs reports and balance of payments data. Although the data from the payments side provide reasonably reliable records of cross-border transactions, they may not adhere strictly to the appropriate definitions of valuation and timing used in the balance of payments or corresponds to the change-of ownership criterion. This issue has assumed greater significance with the increasing globalization of international business. Neither customs nor balance of payments data usually capture the illegal transactions that occur in many countries. Goods carried by travelers across borders in legal but unreported shuttle trade may further distort trade statistics.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NE.IMP.GNFS.KD.ZG,CC BY-4.0,Imports of goods and services (annual % growth),,"Annual growth rate of imports of goods and services based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,Annual,Weighted average,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NE.EXP.GNFS.ZS,CC BY-4.0,Exports of goods and services (% of GDP),,"Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Shares of GDP & other,,Annual,Weighted average,"Gross domestic product (GDP) from the expenditure side is made up of household final consumption expenditure, general government final consumption expenditure, gross capital formation (private and public investment in fixed assets, changes in inventories, and net acquisitions of valuables), and net exports (exports minus imports) of goods and services. Such expenditures are recorded in purchaser prices and include net taxes on products.",,"Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach. Moreover, many countries do not estimate all the components of national expenditures but instead derive some of the main aggregates indirectly using GDP (based on the production approach) as the control total.

Data on exports and imports are compiled from customs reports and balance of payments data. Although the data from the payments side provide reasonably reliable records of cross-border transactions, they may not adhere strictly to the appropriate definitions of valuation and timing used in the balance of payments or corresponds to the change-of ownership criterion. This issue has assumed greater significance with the increasing globalization of international business. Neither customs nor balance of payments data usually capture the illegal transactions that occur in many countries. Goods carried by travelers across borders in legal but unreported shuttle trade may further distort trade statistics.",,,,https://datacatalog.worldbank.org/public-licenses#cc-by
NE.EXP.GNFS.KD.ZG,CC BY-4.0,Exports of goods and services (annual % growth),,"Annual growth rate of exports of goods and services based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. Exports of goods and services represent the value of all goods and other market services provided to the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments.","World Bank national accounts data, and OECD National Accounts data files.",Economic Policy & Debt: National accounts: Growth rates,,Annual,Weighted average,,,,,,,https://datacatalog.worldbank.org/public-licenses#cc-by
